Date,Open,High,Low,Close,Volume,Adj Close
2013-12-27,292.40,292.95,290.05,292.05,1704300,273.6003
2013-12-26,287.45,294.50,287.20,292.30,4313600,273.8346
2013-12-25,285.75,285.75,285.75,285.75,000,267.6984
2013-12-24,290.00,291.50,284.55,285.75,1488300,267.6984
2013-12-23,284.80,290.00,283.95,288.80,1676700,270.5557
2013-12-20,277.20,286.50,276.10,284.80,3975900,266.8084
2013-12-19,281.60,283.00,271.50,273.70,2707500,256.4096
2013-12-18,276.00,282.60,273.00,281.25,1813500,263.4826
2013-12-17,277.00,279.60,273.80,274.70,1381900,257.3464
2013-12-16,281.80,282.50,275.05,276.65,1600800,259.1732
2013-12-13,282.05,284.45,278.30,280.00,1444900,262.3116
2013-12-12,290.00,292.75,282.75,283.30,2843300,265.4031
2013-12-11,296.45,297.50,288.00,291.80,2626000,273.3661
2013-12-10,302.85,303.00,295.40,298.05,4818500,279.2213
2013-12-09,300.00,307.45,299.65,305.05,4828900,281.095
2013-12-06,290.90,299.00,290.10,294.05,3146800,270.9588
2013-12-05,291.00,293.35,287.70,290.90,1921700,268.0561
2013-12-04,291.55,292.70,286.00,286.90,2760000,264.3702
2013-12-03,291.45,295.00,290.50,292.40,3601800,269.4383
2013-12-02,291.90,296.90,287.70,294.90,5912600,271.742
2013-11-29,292.25,299.80,292.25,299.10,2952200,275.6122
2013-11-28,289.90,295.65,289.10,291.95,3743500,269.0237
2013-11-27,285.40,293.65,285.35,289.90,3035900,267.1347
2013-11-26,288.30,289.00,284.55,287.15,2237400,264.6006
2013-11-25,284.00,289.00,280.35,288.35,2667300,265.7064
2013-11-22,271.00,279.70,271.00,278.20,2899600,256.3535
2013-11-21,276.50,277.05,269.65,270.45,2124600,249.2121
2013-11-20,279.40,282.45,273.70,276.70,4418400,254.9713
2013-11-19,278.55,282.05,272.80,277.35,1892100,255.5702
2013-11-18,273.00,280.00,273.00,279.05,2648400,257.1367
2013-11-15,270.10,270.10,270.10,270.10,000,248.8895
2013-11-14,273.60,275.80,269.50,270.10,2139400,248.8895
2013-11-13,266.00,269.95,263.50,268.85,2978800,247.7377
2013-11-12,270.55,272.90,265.05,265.85,3123700,244.9733
2013-11-11,276.00,277.00,269.30,270.20,2588200,248.9817
2013-11-08,282.55,284.00,271.75,277.35,2367700,255.5702
2013-11-07,282.95,287.75,281.25,283.70,2031000,261.4216
2013-11-06,283.95,285.85,281.00,281.85,1879000,259.7168
2013-11-05,287.55,288.55,283.00,283.85,3314600,261.5598
2013-11-04,287.80,287.80,287.80,287.80,000,265.1996
2013-11-01,294.30,294.30,286.00,287.80,2271900,265.1996
2013-10-31,290.00,300.80,282.60,293.70,6814500,270.6363
2013-10-30,292.00,293.45,286.60,288.60,1609800,265.9368
2013-10-29,288.00,291.70,285.00,290.60,2588300,267.7797
2013-10-28,284.00,288.80,283.95,286.80,2012800,264.2781
2013-10-25,281.05,286.40,281.05,283.95,2524700,261.6519
2013-10-24,282.25,289.00,281.20,283.80,2473800,261.5137
2013-10-23,286.00,287.00,279.40,282.25,2119700,260.0854
2013-10-22,286.00,287.40,282.00,286.05,2125300,263.587
2013-10-21,284.00,286.45,281.80,285.25,2477100,262.8498
2013-10-18,283.50,285.95,281.55,283.55,3171700,261.2833
2013-10-17,277.00,284.00,276.25,281.10,3996400,259.0257
2013-10-16,275.20,275.20,275.20,275.20,000,253.589
2013-10-15,278.00,279.40,271.35,275.20,2300900,253.589
2013-10-14,273.55,277.85,273.55,275.50,1421700,253.8655
2013-10-11,276.05,278.65,273.70,276.55,2767100,254.833
2013-10-10,273.70,275.60,271.00,273.70,2215200,252.2068
2013-10-09,268.50,274.40,266.10,273.70,2339900,252.2068
2013-10-08,267.00,269.85,266.00,268.80,2377800,247.6916
2013-10-07,264.00,266.90,260.80,266.10,1822200,245.2036
2013-10-04,266.00,269.95,262.35,264.70,3636500,243.9136
2013-10-03,263.25,268.35,263.25,266.50,2977500,245.5722
2013-10-02,262.30,262.30,262.30,262.30,000,241.702
2013-10-01,270.00,270.10,260.95,262.30,4889500,241.702
2013-09-30,274.40,274.50,262.65,267.85,3957800,246.8162
2013-09-27,279.40,280.90,272.85,274.40,3488500,252.8518
2013-09-26,280.00,280.80,274.00,276.95,5341700,255.2016
2013-09-25,276.00,280.90,272.00,279.45,4887200,257.5053
2013-09-24,277.00,281.60,273.75,274.50,4571800,252.944
2013-09-23,287.25,288.80,274.80,275.65,2740700,254.0037
2013-09-20,297.20,297.65,283.80,289.50,6592400,266.7661
2013-09-19,290.00,302.50,286.90,299.20,4492100,275.7044
2013-09-18,282.75,284.90,277.25,282.95,1837000,260.7304
2013-09-17,286.95,288.50,275.85,279.70,3578600,257.7357
2013-09-16,289.00,294.30,280.00,287.20,2521100,264.186
2013-09-13,275.90,284.60,274.60,282.70,3093900,260.0466
2013-09-12,292.80,293.00,277.55,278.95,3058000,256.5971
2013-09-11,292.95,293.20,283.15,289.30,3814700,266.1177
2013-09-10,290.05,299.00,286.10,292.70,6528800,269.2453
2013-09-09,288.30,288.30,288.30,288.30,000,265.1978
2013-09-06,271.75,291.70,269.20,288.30,5895800,265.1978
2013-09-05,261.10,272.00,260.20,270.10,4782200,248.4562
2013-09-04,250.25,261.60,245.70,257.35,3892100,236.7279
2013-09-03,254.00,257.30,247.70,251.10,5193800,230.9788
2013-09-02,254.90,254.90,247.60,251.35,2530900,231.2087
2013-08-30,250.90,255.15,241.00,249.15,6394000,229.185
2013-08-29,249.00,250.95,244.10,248.70,7248400,228.7711
2013-08-28,254.75,255.00,234.20,243.70,12868300,224.1717
2013-08-27,265.25,266.00,257.00,259.30,4366000,238.5217
2013-08-26,279.45,279.75,266.00,268.05,4346300,246.5705
2013-08-23,270.25,279.80,264.20,276.70,6191800,254.5274
2013-08-22,246.00,272.60,246.00,269.65,8962100,248.0423
2013-08-21,260.00,264.65,250.00,250.70,5379500,230.6108
2013-08-20,260.00,261.50,248.65,256.60,5590100,236.038
2013-08-19,270.10,272.55,251.50,261.95,3713700,240.9593
2013-08-16,287.90,291.35,270.00,271.80,4847000,250.02
2013-08-15,288.85,288.85,288.85,288.85,000,265.7038
2013-08-14,275.50,291.90,274.05,288.85,6757500,265.7038
2013-08-13,271.00,278.75,270.15,274.95,4882000,252.9176
2013-08-12,275.80,280.80,272.00,278.10,4204700,255.8152
2013-08-09,273.10,273.10,273.10,273.10,000,251.2158
2013-08-08,271.60,275.50,266.25,273.10,4147600,251.2158
2013-08-07,269.30,273.85,268.10,272.75,5082700,250.8939
2013-08-06,274.75,279.85,266.00,267.35,2473400,245.9266
2013-08-05,277.25,281.50,272.70,276.40,2540700,254.2514
2013-08-02,282.00,283.40,271.25,277.90,4094300,255.6312
2013-08-01,293.05,296.75,275.10,278.85,5094000,256.5051
2013-07-31,280.00,292.90,265.45,290.70,7483000,267.4055
2013-07-30,299.80,300.75,279.10,280.70,3683400,258.2068
2013-07-29,304.95,307.00,296.00,297.60,2240400,273.7526
2013-07-26,311.00,311.00,301.85,303.60,1874900,279.2718
2013-07-25,309.00,314.45,302.95,305.45,3784000,280.9736
2013-07-24,310.25,316.50,306.25,308.40,2484700,283.6872
2013-07-23,309.25,315.50,308.60,312.15,2194800,287.1367
2013-07-22,314.50,316.85,306.10,307.35,2204100,282.7213
2013-07-19,316.00,319.80,312.25,316.95,3781100,291.552
2013-07-18,301.55,316.85,301.55,314.65,5297800,289.4363
2013-07-17,300.00,302.65,295.30,300.80,3978000,276.6962
2013-07-16,293.90,303.70,293.00,299.75,4140300,275.7303
2013-07-15,296.55,298.60,294.40,296.10,2133300,272.3728
2013-07-12,308.70,308.85,292.85,296.55,5545200,272.7867
2013-07-11,301.30,307.30,300.00,304.75,3094500,280.3296
2013-07-10,300.80,304.25,294.50,296.15,3569000,272.4188
2013-07-09,305.10,307.00,301.00,302.15,3485700,277.938
2013-07-08,315.00,315.85,302.35,303.85,3625000,279.5018
2013-07-05,314.10,317.25,310.80,316.05,2178300,290.7241
2013-07-04,311.20,315.00,305.05,309.10,3131400,284.3311
2013-07-03,316.10,319.65,310.10,311.10,3071200,286.1708
2013-07-02,328.30,332.40,321.15,321.90,4045100,296.1054
2013-07-01,332.45,339.25,326.60,328.00,4786700,301.7166
2013-06-28,345.00,353.05,323.35,331.10,21617800,304.5682
2013-06-27,312.55,322.00,311.45,320.25,5851800,294.5876
2013-06-26,314.50,315.00,306.05,308.45,3335400,283.7332
2013-06-25,302.00,314.35,300.15,311.40,4267000,286.4468
2013-06-24,307.00,308.40,296.10,298.80,3633700,274.8564
2013-06-21,299.00,309.00,297.40,307.75,4374300,283.0892
2013-06-20,305.50,306.00,297.60,299.45,3364200,275.4544
2013-06-19,307.00,311.00,302.20,308.85,2973000,284.1011
2013-06-18,312.05,312.80,306.05,307.75,1707800,283.0892
2013-06-17,312.00,313.60,308.10,312.85,1560800,287.7806
2013-06-14,311.70,315.15,308.25,311.25,3593500,286.3088
2013-06-13,307.00,311.75,305.40,309.10,2602100,284.3311
2013-06-12,308.20,313.00,307.15,309.20,2623400,284.4231
2013-06-11,318.55,322.70,306.30,308.20,4141500,283.5032
2013-06-10,321.95,324.35,317.80,321.05,1506100,295.3235
2013-06-07,323.00,327.00,318.35,319.30,2158000,293.7137
2013-06-06,324.00,325.10,320.30,323.90,2488800,297.9451
2013-06-05,318.90,325.25,317.00,324.60,1493900,298.589
2013-06-04,318.00,322.90,315.50,318.20,2712000,292.7019
2013-06-03,327.25,329.55,315.65,317.00,2965000,291.598
2013-05-31,331.10,334.45,324.40,327.90,4290300,301.6246
2013-05-30,327.00,337.60,326.10,333.90,5344200,307.1438
2013-05-29,336.50,337.00,332.40,334.95,3690000,308.1097
2013-05-28,327.30,335.95,327.30,333.95,4128600,307.1898
2013-05-27,326.30,328.65,320.50,326.95,3236100,300.7507
2013-05-24,330.00,331.85,323.00,324.95,2961300,298.911
2013-05-23,325.55,333.80,325.55,328.15,5240800,301.8545
2013-05-22,328.10,331.70,317.45,329.15,5253100,302.7744
2013-05-21,335.00,338.00,326.00,326.75,3443300,300.5667
2013-05-20,342.00,343.00,331.00,332.70,2632400,306.04
2013-05-17,338.95,342.50,337.65,340.75,3599100,313.4449
2013-05-16,333.50,345.20,333.05,337.90,6076000,310.8232
2013-05-15,327.95,336.60,327.00,335.05,4999700,308.2016
2013-05-14,322.50,329.00,322.00,326.75,2688400,300.5667
2013-05-13,329.10,330.00,320.15,320.85,2011500,295.1395
2013-05-10,322.80,329.35,322.60,326.45,4079800,300.2908
2013-05-09,320.10,323.50,319.30,321.55,1873000,295.7834
2013-05-08,321.00,324.85,318.00,320.15,3490900,294.4956
2013-05-07,321.95,322.00,318.50,319.95,2459400,294.3116
2013-05-06,325.95,326.80,317.60,318.80,2265100,293.2538
2013-05-03,327.00,330.80,322.50,323.75,1875700,297.8071
2013-05-02,323.00,332.00,323.00,328.90,2994400,302.5444
2013-05-01,326.70,326.70,326.70,326.70,000,300.5207
2013-04-30,329.00,329.70,316.30,326.70,3736300,300.5207
2013-04-29,326.50,332.60,325.00,328.85,2704900,302.4985
2013-04-26,325.90,330.70,322.90,324.15,2188900,298.1751
2013-04-25,326.15,336.40,321.95,326.50,6968200,300.3368
2013-04-24,326.45,326.45,326.45,326.45,000,300.2908
2013-04-23,331.85,331.85,320.55,326.45,3100400,300.2908
2013-04-22,333.55,334.80,327.10,328.05,3427600,301.7625
2013-04-19,334.35,334.35,334.35,334.35,000,307.5577
2013-04-18,326.05,336.40,325.10,334.35,3079800,307.5577
2013-04-17,334.50,336.50,325.35,328.85,4322100,302.4985
2013-04-16,320.50,332.85,320.00,331.90,4763700,305.304
2013-04-15,308.00,327.20,306.25,319.00,5666600,293.4378
2013-04-12,305.00,310.40,303.95,308.80,1475200,284.0551
2013-04-11,304.20,309.25,298.05,307.25,4304700,282.6293
2013-04-10,304.40,305.00,295.65,302.90,4112100,278.6279
2013-04-09,313.55,315.90,301.10,303.80,2900600,279.4558
2013-04-08,315.00,318.40,311.40,312.85,2618700,287.7806
2013-04-05,307.65,315.40,307.10,314.30,2868500,289.1144
2013-04-04,310.00,314.80,305.30,307.65,2820600,282.9973
2013-04-03,315.00,316.95,306.55,310.55,2248500,285.6649
2013-04-02,307.10,318.50,306.50,317.20,2571500,291.782
2013-04-01,312.25,316.00,306.50,308.85,1487100,284.1011
2013-03-29,311.40,311.40,311.40,311.40,000,286.4468
2013-03-28,303.40,314.00,301.30,311.40,4406300,286.4468
2013-03-27,303.30,303.30,303.30,303.30,000,278.9958
2013-03-26,301.00,306.85,299.00,303.30,2857300,278.9958
2013-03-25,302.50,310.95,300.80,303.95,5224600,279.5938
2013-03-22,296.20,299.60,289.25,295.65,4813000,271.9588
2013-03-21,301.55,304.50,294.00,298.05,3433300,270.4871
2013-03-20,307.50,309.75,300.00,300.80,4180200,272.9827
2013-03-19,316.25,318.90,300.00,309.85,5225500,281.1958
2013-03-18,315.80,320.85,314.00,317.65,1958000,288.2745
2013-03-15,322.00,325.75,318.10,319.15,3062100,289.6358
2013-03-14,316.00,322.80,311.40,319.90,3675200,290.3164
2013-03-13,321.75,324.05,315.75,316.80,2831700,287.5031
2013-03-12,324.60,328.45,321.60,324.95,2577200,294.8994
2013-03-11,326.80,330.00,323.30,324.95,3723600,294.8994
2013-03-08,321.45,327.70,321.00,325.75,3994900,295.6254
2013-03-07,316.50,322.00,314.55,320.30,2759200,290.6794
2013-03-06,316.60,322.45,315.50,318.95,3833300,289.4543
2013-03-05,312.45,319.00,309.75,316.60,4410200,287.3216
2013-03-04,314.00,317.65,309.10,312.05,3695000,283.1924
2013-03-01,312.90,319.45,306.00,314.90,4133800,285.7788
2013-02-28,318.00,324.80,305.30,313.45,8021800,284.4629
2013-02-27,308.10,317.95,300.25,315.25,4538100,286.0964
2013-02-26,316.75,316.75,303.80,306.35,2909400,278.0195
2013-02-25,322.90,324.45,315.20,317.90,3292700,288.5014
2013-02-22,320.60,328.35,320.60,323.90,2913900,293.9465
2013-02-21,328.00,329.25,319.50,322.10,3864000,292.313
2013-02-20,333.60,333.70,327.45,329.05,3887800,298.6202
2013-02-19,319.00,332.00,316.00,329.70,2791600,299.2102
2013-02-18,325.00,326.55,316.65,317.85,3154600,288.456
2013-02-15,319.75,325.70,318.10,322.75,3262200,292.9029
2013-02-14,324.50,329.50,318.35,322.30,4039200,292.4945
2013-02-13,320.10,326.30,320.00,323.50,4763400,293.5835
2013-02-12,313.00,323.00,313.00,320.05,5002300,290.4525
2013-02-11,314.00,314.00,307.00,308.40,2424400,279.8799
2013-02-08,318.50,321.40,310.65,313.60,3566500,284.599
2013-02-07,320.30,323.80,317.65,319.85,1630400,290.2711
2013-02-06,327.10,330.00,319.75,321.75,2683200,291.9953
2013-02-05,324.90,328.20,323.60,325.70,3151800,295.5801
2013-02-04,332.50,336.00,324.60,325.75,3890500,295.6254
2013-02-01,338.55,342.50,329.45,332.20,4843600,301.479
2013-01-31,338.50,344.80,336.25,339.70,6707700,308.2854
2013-01-30,335.00,339.45,330.65,338.50,4829700,307.1963
2013-01-29,332.30,335.95,330.15,333.30,4059700,302.4772
2013-01-28,342.20,343.65,332.70,334.95,5012500,303.9747
2013-01-25,335.80,344.50,333.05,341.10,4380300,309.5559
2013-01-24,344.50,353.50,331.55,336.35,11335900,305.2452
2013-01-23,337.50,340.00,330.25,333.20,4623000,302.3865
2013-01-22,334.50,340.20,332.75,337.40,4966300,306.1981
2013-01-21,338.60,340.65,333.50,336.55,7064600,305.4267
2013-01-18,319.55,355.00,319.00,337.70,23739100,306.4703
2013-01-17,301.90,321.60,300.15,314.45,12454800,285.3704
2013-01-16,306.00,309.90,302.60,303.80,3468800,275.7053
2013-01-15,304.80,309.10,302.60,307.55,5410700,279.1085
2013-01-14,291.55,307.25,289.85,305.25,5850300,277.0212
2013-01-11,301.10,302.70,291.30,292.35,4817800,265.3142
2013-01-10,295.00,303.00,295.00,302.25,9809900,274.2987
2013-01-09,291.70,295.00,287.00,292.20,3530100,265.1781
2013-01-08,287.15,291.70,283.50,290.10,3556000,263.2723
2013-01-07,288.00,289.95,286.20,288.00,3820900,261.3665
2013-01-04,279.50,288.25,278.60,284.80,7743500,258.4624
2013-01-03,275.90,280.70,275.00,279.80,4215300,253.9248
2013-01-02,268.50,275.60,268.30,274.60,3163700,249.2057
2013-01-01,269.10,269.75,266.00,267.65,848800,242.8984
2012-12-31,265.80,268.90,265.80,268.00,2795500,243.216
2012-12-28,260.05,267.00,260.05,265.80,4821900,241.2195
2012-12-27,259.45,263.35,256.70,259.00,7782000,235.0483
2012-12-26,258.00,259.80,255.55,257.60,3400000,233.7778
2012-12-25,256.15,256.15,256.15,256.15,000,232.4619
2012-12-24,258.90,258.90,255.25,256.15,1498400,232.4619
2012-12-21,264.90,264.90,260.00,261.15,4734700,232.4619
2012-12-20,266.40,266.40,263.10,265.10,3175000,235.978
2012-12-19,259.70,265.40,258.25,264.65,5255400,235.5774
2012-12-18,259.00,260.65,255.10,256.25,3323200,228.1001
2012-12-17,257.20,263.95,257.20,257.80,3319600,229.4799
2012-12-14,260.90,260.90,256.20,259.50,2477100,230.9931
2012-12-13,260.50,261.30,257.40,259.65,3121800,231.1266
2012-12-12,263.70,264.05,259.00,259.65,3006900,231.1266
2012-12-11,267.50,268.00,261.20,263.70,2543000,234.7318
2012-12-10,271.00,271.00,265.70,266.45,1406700,237.1797
2012-12-07,268.00,269.35,264.05,267.80,1857300,238.3813
2012-12-06,267.80,269.60,263.35,268.70,1378300,239.1825
2012-12-05,266.10,269.00,264.55,267.70,1692900,238.2923
2012-12-04,262.45,267.60,261.25,265.25,4306000,236.1115
2012-12-03,265.00,265.50,261.35,262.15,2238100,233.352
2012-11-30,254.10,266.75,254.10,264.95,4403000,235.8444
2012-11-29,250.55,254.50,250.00,253.80,5974000,225.9193
2012-11-28,249.75,249.75,249.75,249.75,000,222.3142
2012-11-27,252.55,254.10,248.50,249.75,4387000,222.3142
2012-11-26,253.80,253.80,249.60,250.00,1889900,222.5367
2012-11-23,250.55,252.45,248.90,251.20,1380000,223.6049
2012-11-22,252.30,253.50,250.60,251.10,1863400,223.5159
2012-11-21,251.05,253.50,250.60,252.65,1534000,224.8956
2012-11-20,254.15,255.95,250.80,251.95,2075800,224.2725
2012-11-19,256.30,258.60,253.20,254.05,2506500,226.1418
2012-11-16,252.10,259.40,252.10,257.90,4009400,229.5689
2012-11-15,255.00,256.50,251.70,253.50,3220500,225.6522
2012-11-14,256.65,256.65,256.65,256.65,000,228.4562
2012-11-13,256.10,257.25,255.05,256.65,298700,228.4562
2012-11-12,256.05,258.50,254.15,255.50,1679400,227.4325
2012-11-09,263.00,264.90,255.40,257.15,4493300,228.9013
2012-11-08,264.00,267.35,264.00,265.25,2179500,236.1115
2012-11-07,266.15,268.00,265.85,266.80,2488000,237.4912
2012-11-06,267.00,269.55,264.80,267.40,2669600,238.0253
2012-11-05,264.55,267.50,264.00,266.70,2130100,237.4022
2012-11-02,268.30,268.30,264.50,265.75,4468000,236.5565
2012-11-01,266.50,268.00,263.40,264.85,5423000,235.7554
2012-10-31,271.65,272.95,265.50,268.50,4890800,239.0044
2012-10-30,272.25,274.65,270.00,273.00,2844200,243.0101
2012-10-29,274.00,276.90,273.45,273.95,836500,243.8558
2012-10-26,275.15,276.60,273.00,274.60,895600,244.4343
2012-10-25,278.65,280.60,275.60,276.65,3528200,246.2591
2012-10-24,276.05,276.05,276.05,276.05,000,245.725
2012-10-23,277.05,278.35,275.10,276.05,1360000,245.725
2012-10-22,277.10,280.05,277.10,278.40,1199700,247.8169
2012-10-19,278.50,280.30,274.50,279.50,3288100,248.7961
2012-10-18,280.00,281.70,278.20,278.80,1992600,248.1729
2012-10-17,280.50,281.25,278.00,279.95,1215900,249.1966
2012-10-16,281.40,284.90,277.50,279.25,1422500,248.5735
2012-10-15,278.75,280.25,275.75,279.85,1015400,249.1076
2012-10-12,279.25,281.90,276.05,277.15,2100200,246.7042
2012-10-11,276.20,281.50,276.00,279.95,2294700,249.1966
2012-10-10,279.00,279.40,275.10,275.65,2001600,245.369
2012-10-09,282.25,284.35,279.00,280.85,1958300,249.9978
2012-10-08,289.00,289.00,280.50,282.10,2539700,251.1104
2012-10-05,283.35,288.40,227.40,287.20,4655100,255.6502
2012-10-04,283.00,287.20,282.60,284.20,2476800,252.9798
2012-10-03,280.00,282.00,278.50,281.00,4264600,250.1313
2012-10-02,277.95,277.95,277.95,277.95,000,247.4163
2012-10-01,280.00,280.75,276.00,277.95,2157000,247.4163
2012-09-28,278.45,281.50,277.05,280.85,4070300,249.9978
2012-09-27,282.60,283.60,274.35,275.20,7569200,244.9684
2012-09-26,282.20,283.90,280.30,281.80,3417500,250.8434
2012-09-25,288.10,289.70,282.20,283.80,4945700,252.6237
2012-09-24,293.35,295.00,286.00,287.15,4782000,255.6057
2012-09-21,286.05,297.00,283.55,294.50,8415000,262.1483
2012-09-20,279.25,286.40,279.25,285.10,2471100,253.7809
2012-09-19,280.75,280.75,280.75,280.75,000,249.9087
2012-09-18,280.10,283.30,279.25,280.75,4751000,249.9087
2012-09-17,284.00,286.35,279.50,280.85,3940000,249.9978
2012-09-14,292.25,294.00,280.05,282.00,6026700,251.0214
2012-09-13,279.00,286.00,279.00,282.90,2446900,250.0423
2012-09-12,276.70,281.60,276.70,280.15,1676200,247.6117
2012-09-11,276.15,281.50,276.15,277.55,3336000,245.3136
2012-09-10,277.00,279.40,276.50,278.35,2029600,246.0207
2012-09-07,278.55,282.50,274.05,275.65,2805500,243.6343
2012-09-06,271.75,277.95,271.40,274.60,2861500,242.7063
2012-09-05,269.00,275.40,268.50,273.30,2248300,241.5573
2012-09-04,272.00,273.90,268.75,271.65,1438800,240.0989
2012-09-03,276.65,279.50,271.25,272.40,1639900,240.7618
2012-08-31,277.10,279.00,270.20,275.90,4358300,243.8553
2012-08-30,276.00,279.20,273.25,275.80,5152600,243.7669
2012-08-29,280.10,281.35,272.90,275.45,2013500,243.4576
2012-08-28,286.50,289.45,279.20,281.15,2500700,248.4955
2012-08-27,286.10,289.70,285.10,287.45,1269200,254.0638
2012-08-24,283.00,288.70,281.20,286.85,2138000,253.5335
2012-08-23,285.00,286.90,280.45,281.70,1589000,248.9817
2012-08-22,285.25,289.25,284.60,286.20,1561400,252.959
2012-08-21,281.10,288.10,281.10,287.05,1162900,253.7103
2012-08-20,282.05,282.05,282.05,282.05,000,249.291
2012-08-17,283.25,286.30,280.25,282.05,1236300,249.291
2012-08-16,286.75,287.65,282.70,284.30,2511800,251.2797
2012-08-15,285.75,285.75,285.75,285.75,000,252.5613
2012-08-14,281.00,287.75,280.00,285.75,2590100,252.5613
2012-08-13,284.95,290.65,279.30,280.55,4924600,247.9652
2012-08-10,280.00,283.40,278.10,278.95,2462000,246.5511
2012-08-09,282.00,283.70,278.70,279.75,1223700,247.2581
2012-08-08,282.10,283.40,277.00,281.80,2103100,249.07
2012-08-07,280.25,284.40,280.00,282.95,2912500,250.0865
2012-08-06,280.65,283.00,278.70,281.50,1898500,248.8049
2012-08-03,276.00,281.50,275.50,280.65,1711500,248.0536
2012-08-02,279.60,280.95,275.50,276.85,1932100,244.695
2012-08-01,287.60,287.80,279.30,280.20,2034100,247.6559
2012-07-31,277.25,289.40,277.20,286.05,2751500,252.8264
2012-07-30,278.00,280.00,274.25,276.80,2041600,244.6508
2012-07-27,281.90,282.40,273.20,277.55,2257500,245.3136
2012-07-26,285.55,285.55,273.70,276.45,2398900,244.3414
2012-07-25,284.00,284.35,279.50,283.80,1188600,250.8377
2012-07-24,283.95,287.70,280.90,284.35,2217400,251.3239
2012-07-23,279.80,284.55,276.00,281.45,1601300,248.7607
2012-07-20,284.80,285.25,279.80,281.85,1481100,249.1142
2012-07-19,285.00,287.40,283.05,284.65,2893800,251.589
2012-07-18,286.00,288.75,284.05,285.40,3098400,252.2519
2012-07-17,288.20,290.00,283.20,283.90,2304200,250.9261
2012-07-16,284.10,288.30,282.55,287.05,1928500,253.7103
2012-07-13,280.65,286.00,280.65,285.10,2384100,251.9868
2012-07-12,275.50,283.40,275.50,282.50,3628100,249.6887
2012-07-11,276.75,279.90,275.20,277.95,2017100,245.6672
2012-07-10,279.00,282.00,275.70,279.50,2857900,247.0372
2012-07-09,277.05,280.40,276.20,277.95,1742800,245.6672
2012-07-06,280.00,280.00,273.65,278.65,4337800,246.2859
2012-07-05,284.00,284.90,276.70,278.45,5322600,246.1091
2012-07-04,290.55,291.00,281.40,284.60,3635700,251.5448
2012-07-03,287.50,293.25,287.10,290.45,3125000,256.7154
2012-07-02,284.95,290.00,279.40,286.30,1570000,253.0474
2012-06-29,279.00,285.80,278.50,284.85,4101500,251.7658
2012-06-28,276.25,279.30,275.50,277.90,1588600,245.623
2012-06-27,278.50,279.00,273.10,277.25,2488600,245.0485
2012-06-26,271.65,280.00,271.65,277.30,2290500,245.0927
2012-06-25,279.75,282.00,270.30,272.60,1744200,240.9386
2012-06-22,272.75,280.10,271.60,279.50,2234300,247.0372
2012-06-21,272.00,278.45,270.75,275.20,3571000,243.2366
2012-06-20,269.25,274.35,268.05,272.55,3040800,240.8944
2012-06-19,261.65,270.00,261.65,267.60,2529700,236.5193
2012-06-18,267.60,268.50,261.60,263.20,2110700,232.6304
2012-06-15,269.00,273.90,264.85,266.00,7233700,235.1051
2012-06-14,269.00,269.65,264.15,267.85,1645800,236.7403
2012-06-13,262.00,269.80,259.25,268.70,3270800,237.4916
2012-06-12,256.00,263.00,254.35,261.45,2726400,231.0836
2012-06-11,261.40,261.75,254.20,255.80,4259900,226.0898
2012-06-08,261.30,261.85,255.05,258.50,3833200,228.4762
2012-06-07,261.95,264.95,258.50,263.30,2841700,232.7187
2012-06-06,254.00,263.00,254.00,260.30,2772200,230.0672
2012-06-05,255.00,255.40,252.20,253.75,1483700,224.2779
2012-06-04,246.80,254.80,244.25,254.05,2335700,224.5431
2012-06-01,251.00,254.55,245.40,246.15,1802000,217.5606
2012-05-31,250.15,254.55,248.25,253.20,3855200,223.7918
2012-05-30,260.60,261.55,250.05,252.10,2710100,222.8196
2012-05-29,254.90,257.60,253.85,256.40,1578200,226.6201
2012-05-28,257.55,257.90,252.50,253.85,866800,224.3663
2012-05-25,254.25,259.80,252.30,257.05,1983600,227.1946
2012-05-24,252.20,259.35,248.20,257.70,5330000,227.7692
2012-05-23,245.00,245.90,240.10,243.45,1945700,215.1742
2012-05-22,248.55,251.00,244.00,244.95,2192600,216.50
2012-05-21,246.30,250.45,245.70,246.55,1672300,217.9142
2012-05-18,243.60,249.75,242.70,248.60,2486000,219.7261
2012-05-17,247.65,250.40,242.50,246.05,2721500,217.4723
2012-05-16,247.00,252.15,246.60,247.95,1940300,219.1516
2012-05-15,249.00,252.80,247.50,249.20,1751500,220.2564
2012-05-14,252.00,253.90,247.50,251.65,2339200,222.4218
2012-05-11,256.95,257.90,252.00,254.05,1476500,224.5431
2012-05-10,257.00,261.55,256.10,259.40,2957700,229.2717
2012-05-09,256.50,258.70,253.50,256.05,2837000,226.3108
2012-05-08,262.00,262.95,257.25,258.25,2429000,228.2553
2012-05-07,257.80,262.75,256.25,260.60,3157300,230.3323
2012-05-04,265.55,268.25,258.50,259.40,1950600,229.2717
2012-05-03,265.20,267.15,262.75,265.20,1539400,234.3981
2012-05-02,268.55,270.35,265.20,267.50,3530600,236.4309
2012-05-01,270.05,270.05,270.05,270.05,000,238.6847
2012-04-30,262.60,271.00,262.60,270.05,1514000,238.6847
2012-04-27,265.00,266.85,260.70,262.60,961200,232.10
2012-04-26,266.80,266.80,262.35,264.15,1850500,233.47
2012-04-25,268.70,269.85,263.25,264.65,1440500,233.9119
2012-04-24,266.25,269.95,264.55,268.35,1990600,237.1822
